rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,403.0,EICHERMOT,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,416.0,GAIL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,429.0,GODREJCP,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,442.0,GRASIM,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,455.0,HAL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,468.0,HAVELLS,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: Mar 2016 9m,Rejected before database load,472.0,HCLTECH,Mar 2016 9m
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,481.0,HCLTECH,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,494.0,HDFCBANK,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,507.0,HDFCLIFE,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,519.0,HEROMOTOCO,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,532.0,HINDALCO,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,545.0,HINDUNILVR,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,558.0,ICICIBANK,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,571.0,ICICIGI,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,584.0,ICICIPRULI,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,597.0,INDUSINDBK,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,610.0,INFY,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,623.0,IOC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,634.0,IRCTC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,647.0,IRFC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,660.0,ITC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,673.0,JINDALSTEL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,676.0,JIOFIN,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,689.0,JSWENERGY,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,702.0,JSWSTEEL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,715.0,KOTAKBANK,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,722.0,LICI,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,735.0,LODHA,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,748.0,LT,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,761.0,LTIM,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,774.0,M&M,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,787.0,MARUTI,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,800.0,MOTHERSON,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,813.0,NAUKRI,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,826.0,NESTLEIND,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,839.0,NHPC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,852.0,NTPC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,865.0,ONGC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,878.0,PFC,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,891.0,PIDILITIND,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,904.0,PNB,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,917.0,POWERGRID,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,930.0,RECLTD,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,943.0,RELIANCE,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,956.0,SBILIFE,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,969.0,SBIN,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: Mar 2016 9m,Rejected before database load,973.0,SHREECEM,Mar 2016 9m
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,982.0,SHREECEM,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,995.0,SHRIRAMFIN,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1020.0,SUNPHARMA,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1033.0,TATACONSUM,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1046.0,TATAMOTORS,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1059.0,TATAPOWER,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1072.0,TATASTEEL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1085.0,TCS,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1098.0,TECHM,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1111.0,TITAN,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1124.0,TORNTPHARM,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1137.0,TRENT,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1150.0,TVSMOTOR,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1163.0,ULTRACEMCO,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1176.0,UNIONBANK,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1189.0,UNITDSPR,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1202.0,VBL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1215.0,VEDL,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1228.0,WIPRO,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1236.0,ZOMATO,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1249.0,ZYDUSLIFE,TTM
DQ-07,profitandloss,CRITICAL,RESOLVED_REJECTED,Invalid year format: TTM,Rejected before database load,1262.0,INDIGO,TTM
DQ-07,balancesheet,CRITICAL,RESOLVED_REJECTED,Invalid year format: 2024.5,Rejected before database load,971.0,ZYDUSLIFE,2024.5
DQ-07,balancesheet,CRITICAL,RESOLVED_REJECTED,Invalid year format: 2024.5,Rejected before database load,992.0,ZOMATO,2024.5
DQ-07,balancesheet,CRITICAL,RESOLVED_REJECTED,Invalid year format: 2024.5,Rejected before database load,1005.0,WIPRO,2024.5
DQ-07,balancesheet,CRITICAL,RESOLVED_REJECTED,Invalid year format: 2024.5,Rejected before database load,1018.0,VEDL,2024.5
DQ-07,balancesheet,CRITICAL,RESOLVED_REJECTED,Invalid year format: 2024.5,Rejected before database load,1056.0,UNITDSPR,2024.5
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=30.00, calculated=34.39",Keep source for display; use computed OPM in analytics,22.0,ADANIENSOL,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1353.00, calculated=30.58",Keep source for display; use computed OPM in analytics,121.0,AXISBANK,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2307.00, calculated=31.47",Keep source for display; use computed OPM in analytics,122.0,AXISBANK,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3097.00, calculated=31.36",Keep source for display; use computed OPM in analytics,123.0,AXISBANK,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3466.00, calculated=32.61",Keep source for display; use computed OPM in analytics,124.0,AXISBANK,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5715.00, calculated=53.45",Keep source for display; use computed OPM in analytics,125.0,AXISBANK,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-10277.00, calculated=63.12",Keep source for display; use computed OPM in analytics,126.0,AXISBANK,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5447.00, calculated=49.39",Keep source for display; use computed OPM in analytics,127.0,AXISBANK,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-9859.00, calculated=55.98",Keep source for display; use computed OPM in analytics,128.0,AXISBANK,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-2510.00, calculated=50.12",Keep source for display; use computed OPM in analytics,129.0,AXISBANK,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3170.00, calculated=44.47",Keep source for display; use computed OPM in analytics,130.0,AXISBANK,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=13857.00, calculated=34.16",Keep source for display; use computed OPM in analytics,131.0,AXISBANK,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=11952.00, calculated=34.69",Keep source for display; use computed OPM in analytics,132.0,AXISBANK,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1367.00, calculated=32.49",Keep source for display; use computed OPM in analytics,157.0,BAJFINANCE,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1986.00, calculated=32.25",Keep source for display; use computed OPM in analytics,158.0,BAJFINANCE,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2867.00, calculated=32.60",Keep source for display; use computed OPM in analytics,159.0,BAJFINANCE,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3935.00, calculated=32.28",Keep source for display; use computed OPM in analytics,160.0,BAJFINANCE,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=6310.00, calculated=29.50",Keep source for display; use computed OPM in analytics,161.0,BAJFINANCE,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=7608.00, calculated=34.73",Keep source for display; use computed OPM in analytics,162.0,BAJFINANCE,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=6314.00, calculated=40.64",Keep source for display; use computed OPM in analytics,163.0,BAJFINANCE,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=9906.00, calculated=37.55",Keep source for display; use computed OPM in analytics,164.0,BAJFINANCE,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=16018.00, calculated=30.65",Keep source for display; use computed OPM in analytics,165.0,BAJFINANCE,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=19987.00, calculated=29.29",Keep source for display; use computed OPM in analytics,166.0,BAJFINANCE,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1006.00, calculated=30.05",Keep source for display; use computed OPM in analytics,167.0,BANKBARODA,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=809.00, calculated=29.78",Keep source for display; use computed OPM in analytics,168.0,BANKBARODA,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=902.00, calculated=29.98",Keep source for display; use computed OPM in analytics,169.0,BANKBARODA,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-11700.00, calculated=55.44",Keep source for display; use computed OPM in analytics,170.0,BANKBARODA,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-4372.00, calculated=43.28",Keep source for display; use computed OPM in analytics,171.0,BANKBARODA,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-9197.00, calculated=56.65",Keep source for display; use computed OPM in analytics,172.0,BANKBARODA,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5414.00, calculated=48.79",Keep source for display; use computed OPM in analytics,173.0,BANKBARODA,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-11728.00, calculated=51.44",Keep source for display; use computed OPM in analytics,174.0,BANKBARODA,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-6957.00, calculated=51.23",Keep source for display; use computed OPM in analytics,175.0,BANKBARODA,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-2948.00, calculated=51.12",Keep source for display; use computed OPM in analytics,176.0,BANKBARODA,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=6329.00, calculated=40.45",Keep source for display; use computed OPM in analytics,177.0,BANKBARODA,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4102.00, calculated=37.49",Keep source for display; use computed OPM in analytics,178.0,BANKBARODA,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=655.00, calculated=21.18",Keep source for display; use computed OPM in analytics,251.0,CANBK,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-672.00, calculated=24.35",Keep source for display; use computed OPM in analytics,252.0,CANBK,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-621.00, calculated=23.51",Keep source for display; use computed OPM in analytics,253.0,CANBK,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-8008.00, calculated=40.38",Keep source for display; use computed OPM in analytics,254.0,CANBK,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-5775.00, calculated=37.85",Keep source for display; use computed OPM in analytics,255.0,CANBK,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-13350.00, calculated=61.87",Keep source for display; use computed OPM in analytics,256.0,CANBK,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-11590.00, calculated=56.73",Keep source for display; use computed OPM in analytics,257.0,CANBK,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-12867.00, calculated=53.88",Keep source for display; use computed OPM in analytics,258.0,CANBK,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-18367.00, calculated=61.83",Keep source for display; use computed OPM in analytics,259.0,CANBK,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-13657.00, calculated=58.39",Keep source for display; use computed OPM in analytics,260.0,CANBK,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-9877.00, calculated=49.80",Keep source for display; use computed OPM in analytics,261.0,CANBK,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-7745.00, calculated=41.75",Keep source for display; use computed OPM in analytics,262.0,CANBK,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=472.00, calculated=26.77",Keep source for display; use computed OPM in analytics,263.0,CHOLAFIN,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=578.00, calculated=28.42",Keep source for display; use computed OPM in analytics,264.0,CHOLAFIN,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=696.00, calculated=28.56",Keep source for display; use computed OPM in analytics,265.0,CHOLAFIN,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=899.00, calculated=30.04",Keep source for display; use computed OPM in analytics,266.0,CHOLAFIN,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1143.00, calculated=28.16",Keep source for display; use computed OPM in analytics,267.0,CHOLAFIN,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1451.00, calculated=26.10",Keep source for display; use computed OPM in analytics,268.0,CHOLAFIN,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1888.00, calculated=22.96",Keep source for display; use computed OPM in analytics,269.0,CHOLAFIN,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1699.00, calculated=27.79",Keep source for display; use computed OPM in analytics,270.0,CHOLAFIN,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2094.00, calculated=30.40",Keep source for display; use computed OPM in analytics,271.0,CHOLAFIN,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2924.00, calculated=28.83",Keep source for display; use computed OPM in analytics,272.0,CHOLAFIN,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3515.00, calculated=28.10",Keep source for display; use computed OPM in analytics,273.0,CHOLAFIN,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4548.00, calculated=28.10",Keep source for display; use computed OPM in analytics,274.0,CHOLAFIN,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2214.00, calculated=73.26",Keep source for display; use computed OPM in analytics,275.0,CIPLA,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2147.00, calculated=78.90",Keep source for display; use computed OPM in analytics,276.0,CIPLA,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2163.00, calculated=80.94",Keep source for display; use computed OPM in analytics,277.0,CIPLA,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2480.00, calculated=82.02",Keep source for display; use computed OPM in analytics,278.0,CIPLA,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2496.00, calculated=82.66",Keep source for display; use computed OPM in analytics,279.0,CIPLA,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=2826.00, calculated=81.35",Keep source for display; use computed OPM in analytics,280.0,CIPLA,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3097.00, calculated=81.07",Keep source for display; use computed OPM in analytics,281.0,CIPLA,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3206.00, calculated=81.29",Keep source for display; use computed OPM in analytics,282.0,CIPLA,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4252.00, calculated=77.80",Keep source for display; use computed OPM in analytics,283.0,CIPLA,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=4553.00, calculated=79.08",Keep source for display; use computed OPM in analytics,284.0,CIPLA,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5027.00, calculated=77.91",Keep source for display; use computed OPM in analytics,285.0,CIPLA,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=6291.00, calculated=75.59",Keep source for display; use computed OPM in analytics,286.0,CIPLA,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=18087.00, calculated=73.52",Keep source for display; use computed OPM in analytics,287.0,COALINDIA,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=17766.00, calculated=74.84",Keep source for display; use computed OPM in analytics,288.0,COALINDIA,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=17343.00, calculated=76.60",Keep source for display; use computed OPM in analytics,289.0,COALINDIA,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=18714.00, calculated=75.96",Keep source for display; use computed OPM in analytics,290.0,COALINDIA,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=12448.00, calculated=84.07",Keep source for display; use computed OPM in analytics,291.0,COALINDIA,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=9288.00, calculated=89.10",Keep source for display; use computed OPM in analytics,292.0,COALINDIA,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=25007.00, calculated=74.89",Keep source for display; use computed OPM in analytics,293.0,COALINDIA,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=21581.00, calculated=77.54",Keep source for display; use computed OPM in analytics,294.0,COALINDIA,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=18628.00, calculated=79.31",Keep source for display; use computed OPM in analytics,295.0,COALINDIA,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=24721.00, calculated=77.47",Keep source for display; use computed OPM in analytics,296.0,COALINDIA,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=44232.00, calculated=68.01",Keep source for display; use computed OPM in analytics,297.0,COALINDIA,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=47971.00, calculated=66.29",Keep source for display; use computed OPM in analytics,298.0,COALINDIA,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=3534.00, calculated=35.22",Keep source for display; use computed OPM in analytics,442.0,HDFCBANK,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=5602.00, calculated=31.74",Keep source for display; use computed OPM in analytics,443.0,HDFCBANK,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=7214.00, calculated=31.90",Keep source for display; use computed OPM in analytics,444.0,HDFCBANK,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=9037.00, calculated=31.75",Keep source for display; use computed OPM in analytics,445.0,HDFCBANK,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=11374.00, calculated=32.56",Keep source for display; use computed OPM in analytics,446.0,HDFCBANK,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=13374.00, calculated=34.63",Keep source for display; use computed OPM in analytics,447.0,HDFCBANK,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=16592.00, calculated=33.15",Keep source for display; use computed OPM in analytics,448.0,HDFCBANK,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=14593.00, calculated=37.20",Keep source for display; use computed OPM in analytics,449.0,HDFCBANK,2020-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=16848.00, calculated=40.81",Keep source for display; use computed OPM in analytics,450.0,HDFCBANK,2021-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=20795.00, calculated=41.61",Keep source for display; use computed OPM in analytics,451.0,HDFCBANK,2022-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=29932.00, calculated=36.92",Keep source for display; use computed OPM in analytics,452.0,HDFCBANK,2023-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=-44685.00, calculated=61.41",Keep source for display; use computed OPM in analytics,453.0,HDFCBANK,2024-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=525.00, calculated=96.27",Keep source for display; use computed OPM in analytics,454.0,HDFCLIFE,2013-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=605.00, calculated=96.48",Keep source for display; use computed OPM in analytics,455.0,HDFCLIFE,2014-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=874.00, calculated=96.79",Keep source for display; use computed OPM in analytics,456.0,HDFCLIFE,2015-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=953.00, calculated=94.74",Keep source for display; use computed OPM in analytics,457.0,HDFCLIFE,2016-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=972.00, calculated=96.83",Keep source for display; use computed OPM in analytics,458.0,HDFCLIFE,2017-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1074.00, calculated=96.67",Keep source for display; use computed OPM in analytics,459.0,HDFCLIFE,2018-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1215.00, calculated=96.87",Keep source for display; use computed OPM in analytics,460.0,HDFCLIFE,2019-03
DQ-05,profitandloss,WARNING,OPEN_REVIEW,"OPM mismatch: source=1141.00, calculated=96.12",Keep source for display; use computed OPM in analytics,461.0,HDFCLIFE,2020-03
